ZCTA5A,GISJOIN,STUSAB,NAME_E,elec_total_2021,elec_not_charged_2021,elec_charged_2021,elec_lt_50_2021,elec_50_99_2021,elec_100_149_2021,elec_150_199_2021,elec_200_249_2021,elec_250_plus_2021,elec_total_moe_2021,elec_not_charged_moe_2021,elec_charged_moe_2021,elec_lt_50_moe_2021,elec_50_99_moe_2021,elec_100_149_moe_2021,elec_150_199_moe_2021,elec_200_249_moe_2021,elec_250_plus_moe_2021,water_total_2021,water_not_charged_2021,water_charged_2021,water_lt_125_2021,water_125_249_2021,water_250_499_2021,water_500_749_2021,water_750_999_2021,water_1000_plus_2021,water_total_moe_2021,water_not_charged_moe_2021,water_charged_moe_2021,water_lt_125_moe_2021,water_125_249_moe_2021,water_250_499_moe_2021,water_500_749_moe_2021,water_750_999_moe_2021,water_1000_plus_moe_2021,elec_total_2022,elec_not_charged_2022,elec_charged_2022,elec_lt_50_2022,elec_50_99_2022,elec_100_149_2022,elec_150_199_2022,elec_200_249_2022,elec_250_plus_2022,elec_total_moe_2022,elec_not_charged_moe_2022,elec_charged_moe_2022,elec_lt_50_moe_2022,elec_50_99_moe_2022,elec_100_149_moe_2022,elec_150_199_moe_2022,elec_200_249_moe_2022,elec_250_plus_moe_2022,water_total_2022,water_not_charged_2022,water_charged_2022,water_lt_125_2022,water_125_249_2022,water_250_499_2022,water_500_749_2022,water_750_999_2022,water_1000_plus_2022,water_total_moe_2022,water_not_charged_moe_2022,water_charged_moe_2022,water_lt_125_moe_2022,water_125_249_moe_2022,water_250_499_moe_2022,water_500_749_moe_2022,water_750_999_moe_2022,water_1000_plus_moe_2022,elec_total_2023,elec_not_charged_2023,elec_charged_2023,elec_lt_50_2023,elec_50_99_2023,elec_100_149_2023,elec_150_199_2023,elec_200_249_2023,elec_250_plus_2023,elec_total_moe_2023,elec_not_charged_moe_2023,elec_charged_moe_2023,elec_lt_50_moe_2023,elec_50_99_moe_2023,elec_100_149_moe_2023,elec_150_199_moe_2023,elec_200_249_moe_2023,elec_250_plus_moe_2023,water_total_2023,water_not_charged_2023,water_charged_2023,water_lt_125_2023,water_125_249_2023,water_250_499_2023,water_500_749_2023,water_750_999_2023,water_1000_plus_2023,water_total_moe_2023,water_not_charged_moe_2023,water_charged_moe_2023,water_lt_125_moe_2023,water_125_249_moe_2023,water_250_499_moe_2023,water_500_749_moe_2023,water_750_999_moe_2023,water_1000_plus_moe_2023,elec_total_2024,elec_not_charged_2024,elec_charged_2024,elec_lt_50_2024,elec_50_99_2024,elec_100_149_2024,elec_150_199_2024,elec_200_249_2024,elec_250_plus_2024,elec_total_moe_2024,elec_not_charged_moe_2024,elec_charged_moe_2024,elec_lt_50_moe_2024,elec_50_99_moe_2024,elec_100_149_moe_2024,elec_150_199_moe_2024,elec_200_249_moe_2024,elec_250_plus_moe_2024,water_total_2024,water_not_charged_2024,water_charged_2024,water_lt_125_2024,water_125_249_2024,water_250_499_2024,water_500_749_2024,water_750_999_2024,water_1000_plus_2024,water_total_moe_2024,water_not_charged_moe_2024,water_charged_moe_2024,water_lt_125_moe_2024,water_125_249_moe_2024,water_250_499_moe_2024,water_500_749_moe_2024,water_750_999_moe_2024,water_1000_plus_moe_2024
60305,G60305,US,ZCTA5 60305,4428,51,4377,832,1182,1083,616,269,395,606,58,602,239,391,235,203,104,137,4428,1478,2950,194,159,255,530,528,1284,606,364,429,108,84,130,175,165,265,4341,122,4219,669,1172,934,627,382,435,239,116,259,205,344,204,179,136,137,4341,1354,2987,157,191,228,508,473,1430,239,319,224,100,87,108,183,154,198,4275,129,4146,384,1306,847,650,506,453,241,112,279,140,340,154,201,163,153,4275,1244,3031,193,189,272,447,453,1477,241,316,233,118,83,110,170,161,203,4460,123,4337,494,1225,830,822,492,474,256,117,265,217,331,192,210,152,129,4460,1344,3116,174,192,326,472,281,1671,256,327,246,121,93,114,200,96,224
60076,G60076,US,ZCTA5 60076,11506,321,11185,1240,4569,2870,1220,716,570,552,127,579,340,520,306,291,229,187,11506,2326,9180,1229,2306,2690,1773,524,658,552,375,494,244,417,367,321,134,153,11462,394,11068,1144,3718,3317,1401,788,700,514,228,555,320,469,470,255,223,180,11462,2457,9005,1145,1793,2710,1730,760,867,514,407,480,202,386,349,347,157,172,11458,283,11175,1243,3878,3167,1442,591,854,508,101,509,324,434,425,300,150,285,11458,2725,8733,1171,1454,2267,2117,702,1022,508,387,554,226,357,360,434,189,243,11596,288,11308,1283,3844,3100,1400,733,948,525,120,552,351,493,375,297,166,337,11596,2453,9143,1158,1346,2332,2203,766,1338,525,390,519,256,354,352,332,210,245
60077,G60077,US,ZCTA5 60077,10878,343,10535,2054,4337,2625,941,230,348,566,186,559,371,524,422,284,93,124,10878,5384,5494,1063,1082,1796,883,234,436,566,398,509,350,225,289,223,94,236,10919,350,10569,1943,3956,2606,990,599,475,495,138,485,413,493,415,246,235,169,10919,5026,5893,1121,1001,1832,997,233,709,495,442,473,339,227,311,217,142,268,10807,430,10377,1863,3874,2683,946,616,395,510,190,539,383,550,455,267,206,140,10807,5280,5527,1127,921,1379,1033,336,731,510,538,551,349,232,280,264,175,277,11099,561,10538,1756,3959,2971,988,449,415,554,221,565,359,545,472,284,168,126,11099,6002,5097,976,882,1291,861,412,675,554,466,519,322,229,268,179,186,259
60053,G60053,US,ZCTA5 60053,9456,343,9113,742,4359,2340,973,505,194,403,203,384,191,457,320,204,234,72,9456,1962,7494,1016,934,1185,1337,834,2188,403,458,424,232,266,236,254,160,292,9166,298,8868,622,3722,2423,1175,552,374,306,201,292,152,434,313,175,233,127,9166,1873,7293,891,1096,1006,1230,644,2426,306,399,369,203,258,187,232,133,287,9111,291,8820,570,3431,2532,1268,627,392,388,189,364,158,530,338,212,246,116,9111,1666,7445,1213,1003,905,1182,764,2378,388,430,394,256,253,212,241,151,343,9215,180,9035,710,3502,2137,1428,661,597,379,169,349,193,512,278,240,234,174,9215,1713,7502,1176,934,890,1296,770,2436,379,432,395,229,263,207,232,176,294
60005,G60005,US,ZCTA5 60005,12405,764,11641,2150,4577,2690,1331,440,453,560,231,561,387,451,348,333,171,148,12405,5004,7401,1714,595,2005,1660,686,741,560,603,380,307,163,303,345,187,180,12740,696,12044,2058,4633,2762,1486,592,513,643,250,592,331,468,347,291,216,157,12740,5253,7487,1605,625,1753,1811,640,1053,643,577,480,354,169,337,422,153,214,12598,746,11852,2071,4457,2740,1318,701,565,650,292,659,390,473,402,320,208,193,12598,5048,7550,1739,786,1431,1816,611,1167,650,580,481,368,213,226,336,157,275,12683,652,12031,2110,4389,2691,1514,810,517,625,281,621,351,455,378,371,220,182,12683,4903,7780,2000,796,1249,1692,682,1361,625,625,427,369,234,216,397,206,269
60056,G60056,US,ZCTA5 60056,21788,584,21204,3429,8941,5345,1966,898,625,515,186,545,418,629,497,259,217,144,21788,6375,15413,4042,1079,1438,1963,2178,4713,515,519,600,406,266,336,300,344,484,22084,569,21515,2716,7949,6345,2519,1166,820,556,193,591,454,650,599,406,229,199,22084,6770,15314,3827,1373,1005,1326,1970,5813,556,647,630,440,290,297,233,325,509,22107,534,21573,2811,7541,6490,2598,1412,721,648,194,661,478,747,572,382,268,189,22107,6580,15527,4034,1531,1108,1260,1811,5783,648,588,700,438,353,341,301,315,562,21727,453,21274,3154,7124,6023,2736,1498,739,701,178,675,459,674,596,447,255,183,21727,6676,15051,3570,1422,1144,1136,1433,6346,701,592,642,440,307,339,234,349,530
60070,G60070,US,ZCTA5 60070,6272,89,6183,1482,2344,920,823,347,267,335,66,334,282,310,177,292,162,121,6272,2763,3509,907,706,950,280,224,442,335,337,417,207,210,155,139,98,260,6230,165,6065,1427,1818,1225,679,540,376,334,95,346,314,345,250,261,200,133,6230,2579,3651,835,722,1057,302,171,564,334,327,385,194,225,195,156,83,276,6190,188,6002,1328,1750,1117,765,434,608,347,112,345,310,282,259,278,158,219,6190,2530,3660,1039,559,1140,293,175,454,347,333,378,190,228,238,128,83,279,6628,324,6304,1240,2222,1248,581,349,664,427,181,421,302,414,223,288,153,226,6628,2679,3949,1212,697,980,307,195,558,427,359,371,258,258,217,148,92,319
60646,G60646,US,ZCTA5 60646,10946,554,10392,1084,3698,2854,1597,537,622,567,153,551,426,465,401,283,120,175,10946,2852,8094,758,673,1423,1445,1196,2599,567,526,408,175,203,300,241,241,342,10806,647,10159,1051,2762,3336,1640,599,771,597,225,596,446,339,397,284,160,198,10806,2609,8197,808,722,1405,1224,1332,2706,597,529,384,242,202,307,274,236,341,11080,747,10333,1237,2749,3098,1764,776,709,560,248,532,419,437,447,329,186,177,11080,2940,8140,863,901,1120,1167,1215,2874,560,578,388,217,219,257,256,212,384,11434,755,10679,1133,2477,3479,1931,795,864,587,275,620,474,347,533,307,200,215,11434,2943,8491,1208,929,1001,1160,1150,3043,587,541,479,248,250,280,277,275,394
60712,G60712,US,ZCTA5 60712,4766,399,4367,233,1722,1148,492,263,509,236,185,267,160,283,218,109,102,153,4766,909,3857,299,452,622,1097,541,846,236,226,262,110,190,138,236,136,160,4669,471,4198,198,1300,1174,598,301,627,232,178,248,169,255,189,129,106,156,4669,871,3798,328,475,395,940,525,1135,232,211,238,126,195,124,256,143,162,4593,475,4118,175,1216,1111,677,319,620,213,170,243,139,206,223,162,119,152,4593,761,3832,358,414,495,912,536,1117,213,195,236,110,182,156,257,140,178,4621,515,4106,206,1027,1075,768,397,633,229,167,278,151,227,241,154,112,150,4621,849,3772,322,400,463,842,553,1192,229,197,286,109,174,131,274,163,198
60642,G60642,US,ZCTA5 60642,10515,367,10148,2264,4652,2139,612,241,240,481,162,464,270,461,369,109,164,96,10515,8711,1804,350,224,318,122,184,606,481,516,284,117,115,120,68,92,231,11044,355,10689,2185,4832,2257,724,463,228,516,162,498,271,441,417,185,164,91,11044,9197,1847,394,158,318,101,158,718,516,475,320,123,75,122,64,79,235,11379,417,10962,2479,4707,2227,707,537,305,499,161,488,367,535,395,213,179,139,11379,9429,1950,515,109,244,170,140,772,499,518,337,172,66,120,109,98,239,11765,404,11361,2380,4700,2319,825,744,393,520,180,503,433,516,431,232,238,191,11765,9769,1996,437,151,310,246,107,745,520,546,305,174,87,122,111,85,237
60202,G60202,US,ZCTA5 60202,14016,474,13542,4175,5251,1965,797,642,712,515,136,516,427,477,273,178,173,289,14016,7865,6151,1070,515,1343,999,783,1441,515,580,444,284,167,225,197,213,344,13917,409,13508,3868,4621,2444,1060,491,1024,425,161,420,446,526,327,188,164,326,13917,7912,6005,1098,542,1120,989,674,1582,425,523,446,265,193,223,211,163,290,14024,283,13741,4059,4721,2377,944,615,1025,451,112,451,476,521,358,235,180,335,14024,7943,6081,1219,558,1167,852,664,1621,451,578,518,294,183,237,179,216,321,14027,263,13764,4023,4514,2505,1081,732,909,497,89,506,483,516,362,200,207,310,14027,7952,6075,1203,584,1044,934,571,1739,497,525,464,306,192,226,197,201,292
60611,G60611,US,ZCTA5 60611,22394,1617,20777,7635,7955,2225,652,878,1432,1058,423,1116,962,939,404,207,296,390,22394,19440,2954,1674,270,352,371,92,195,1058,1177,484,389,131,141,194,59,119,23054,1986,21068,7588,7825,2482,903,687,1583,1214,522,1250,817,1049,431,204,215,426,23054,20008,3046,1505,431,311,246,131,422,1214,1201,545,410,174,118,203,83,186,23564,2182,21382,7364,8026,2543,1041,729,1679,1315,544,1330,831,1073,451,266,226,464,23564,20426,3138,1509,512,264,316,97,440,1315,1290,566,374,207,142,195,89,211,24714,2018,22696,7879,8841,2771,795,936,1474,1213,552,1214,1035,1148,578,208,270,428,24714,21418,3296,1418,549,272,298,112,647,1213,1249,658,455,257,184,207,155,302
60610,G60610,US,ZCTA5 60610,24654,1982,22672,10315,8126,1887,1033,714,597,1187,462,1151,927,794,317,296,284,199,24654,20622,4032,1490,573,566,304,385,714,1187,1149,599,362,162,214,140,162,290,25622,1667,23955,9259,8942,2825,1040,1096,793,1193,445,1167,900,895,464,283,329,258,25622,21038,4584,1629,561,634,519,246,995,1193,1132,612,398,215,179,213,142,320,27145,1361,25784,9693,9570,3097,1373,997,1054,1231,396,1281,1181,957,516,378,298,326,27145,21813,5332,2030,639,768,569,264,1062,1231,1183,752,514,248,253,212,114,318,28478,1210,27268,10239,10291,3362,1529,831,1016,1291,345,1256,1000,1007,637,367,293,350,28478,22434,6044,2356,742,664,675,514,1093,1291,1346,581,490,323,248,290,321,252
60654,G60654,US,ZCTA5 60654,14294,1051,13243,5382,6008,1289,392,105,67,870,302,842,632,773,421,193,75,49,14294,11659,2635,1264,407,428,355,133,48,870,815,472,330,250,170,183,85,46,15073,1012,14061,5596,6318,1340,486,259,62,894,304,872,712,826,509,227,256,54,15073,12240,2833,1355,299,566,301,104,208,894,763,470,353,242,224,174,81,152,15955,958,14997,5771,6885,1590,354,259,138,993,311,964,857,834,460,128,296,79,15955,13002,2953,1488,326,480,239,128,292,993,981,584,420,220,224,100,91,178,16968,732,16236,6083,7335,1766,448,356,248,917,232,939,840,1038,523,238,339,153,16968,14183,2785,1532,294,436,137,123,263,917,1087,624,489,212,197,89,86,186
60301,G60301,US,ZCTA5 60301,1842,66,1776,958,606,201,11,0,0,284,83,286,265,157,125,17,12,12,1842,1143,699,181,17,190,246,13,52,284,206,240,84,26,135,174,21,66,2040,75,1965,930,748,265,22,0,0,278,98,287,273,194,134,25,12,12,2040,1202,838,240,89,259,193,43,14,278,227,244,104,68,145,161,39,22,2087,77,2010,770,714,450,57,19,0,255,101,261,236,181,169,50,32,12,2087,1143,944,335,23,322,234,30,0,255,225,247,116,34,158,169,35,12,2116,0,2116,785,806,384,123,18,0,273,13,273,252,214,140,112,29,13,2116,1242,874,271,17,376,210,0,0,273,234,236,119,27,186,144,13,13
60304,G60304,US,ZCTA5 60304,6576,194,6382,1163,2466,1654,480,375,244,293,96,326,190,303,292,162,128,80,6576,1824,4752,230,104,433,1090,777,2118,293,222,341,104,51,134,241,155,328,6607,220,6387,1109,2126,1792,592,432,336,312,108,332,205,247,267,175,128,101,6607,1883,4724,248,65,422,689,877,2423,312,187,311,91,38,101,169,244,271,6527,158,6369,1028,2124,1673,777,416,351,339,105,344,177,292,282,191,145,101,6527,1969,4558,242,68,374,652,894,2328,339,189,349,102,37,94,173,239,294,6493,213,6280,936,2209,1537,847,403,348,359,106,385,205,316,282,174,159,113,6493,1947,4546,274,145,310,613,896,2308,359,256,359,97,57,102,157,210,313
60130,G60130,US,ZCTA5 60130,6961,215,6746,1550,2782,1303,548,175,388,379,150,414,338,423,251,181,87,203,6961,4148,2813,389,168,427,782,292,755,379,392,299,153,101,161,233,122,182,7328,236,7092,1642,2507,1478,725,260,480,415,153,460,339,412,234,231,117,254,7328,4185,3143,433,161,356,817,413,963,415,465,330,171,101,136,256,161,283,7035,257,6778,1641,2049,1870,645,235,338,435,160,492,330,366,366,204,133,223,7035,3992,3043,380,86,477,797,300,1003,435,474,373,149,71,185,211,119,250,7085,271,6814,1696,2115,1800,627,187,389,344,185,373,321,341,341,201,106,202,7085,4106,2979,285,112,484,707,351,1040,344,494,443,136,79,179,265,141,312
60657,G60657,US,ZCTA5 60657,38263,1916,36347,13550,13307,5302,1754,1137,1297,883,354,944,785,751,484,212,209,231,38263,30775,7488,1751,673,1606,1193,521,1744,883,1060,652,282,145,295,237,123,342,38694,1843,36851,13121,13199,5792,2204,1165,1370,1071,377,1112,860,898,474,278,221,229,38694,31190,7504,1845,606,1371,1368,421,1893,1071,1102,572,301,163,295,287,113,307,39636,1880,37756,13326,13209,6089,2649,1080,1403,1060,342,1084,880,858,626,375,209,263,39636,32292,7344,1819,532,1358,1283,491,1861,1060,1163,599,294,132,255,281,143,349,40520,2134,38386,13075,13646,6112,2828,1291,1434,1028,401,1098,974,886,626,399,251,278,40520,32793,7727,2059,564,1276,1284,593,1951,1028,1214,594,356,137,264,228,135,352
60615,G60615,US,ZCTA5 60615,21709,2228,19481,7266,7294,2625,1139,638,519,793,346,818,624,623,338,254,234,121,21709,17825,3884,942,426,716,624,333,843,793,773,331,198,92,212,161,111,152,22490,2603,19887,6893,7279,2679,1556,754,726,795,405,797,572,635,354,281,265,167,22490,18134,4356,1238,352,715,673,350,1028,795,821,384,218,114,229,210,121,181,22430,2547,19883,6829,7253,2756,1368,936,741,801,402,828,681,597,318,273,315,190,22430,17997,4433,1202,334,755,678,383,1081,801,798,374,227,90,230,221,98,200,22725,2583,20142,6177,7417,3049,1545,1108,846,831,408,832,578,732,401,340,351,185,22725,18058,4667,1179,451,685,658,632,1062,831,869,396,211,152,164,163,163,186
60621,G60621,US,ZCTA5 60621,10783,775,10008,1904,3684,1892,953,686,889,560,188,601,350,460,309,278,184,174,10783,7956,2827,293,331,393,457,231,1122,560,544,340,143,135,111,156,94,247,11134,958,10176,1632,3542,1809,1468,624,1101,624,252,638,359,410,280,325,247,222,11134,8143,2991,290,300,345,340,380,1336,624,709,415,111,116,110,130,143,310,11382,941,10441,1972,3266,1935,1287,881,1100,496,227,558,360,436,281,292,250,258,11382,8386,2996,305,401,280,408,304,1298,496,563,385,116,155,106,126,138,339,11414,946,10468,1964,3145,1894,1296,903,1266,559,253,608,376,481,325,313,254,262,11414,7713,3701,363,499,371,651,404,1413,559,560,381,113,175,136,197,174,278
60637,G60637,US,ZCTA5 60637,21450,2153,19297,5404,6937,3665,1316,911,1064,895,375,912,455,628,516,237,231,322,21450,17451,3999,1010,478,558,436,486,1031,895,854,563,293,177,145,135,253,243,22272,2205,20067,5083,6958,4097,1743,863,1323,883,392,829,530,683,565,302,223,353,22272,17802,4470,1034,555,540,511,567,1263,883,828,513,315,174,137,182,244,294,22628,2066,20562,4690,7568,4053,1844,1034,1373,1013,370,988,484,651,577,316,221,369,22628,17958,4670,1104,577,552,503,505,1429,1013,944,551,321,173,167,170,262,270,22817,1987,20830,5034,7399,3857,2021,1132,1387,918,321,928,600,780,612,386,295,363,22817,18176,4641,1005,527,572,703,517,1317,918,832,535,296,181,173,215,270,245
60605,G60605,US,ZCTA5 60605,17467,1252,16215,6184,7082,1362,799,378,410,1126,433,1164,963,1043,352,426,180,211,17467,14238,3229,916,619,772,505,178,239,1126,1111,820,514,474,328,220,119,159,18817,1278,17539,5186,8507,1991,525,618,712,1192,439,1245,974,1040,667,339,319,420,18817,15441,3376,1110,575,580,603,182,326,1192,1058,791,465,474,257,371,100,208,18822,1263,17559,5205,8514,2187,454,381,818,1139,493,1224,930,1122,627,256,225,433,18822,14615,4207,1186,994,606,630,165,626,1139,1287,775,454,476,239,355,95,363,19632,1136,18496,5441,9071,2188,635,260,901,1422,631,1399,1215,1357,650,327,210,411,19632,15276,4356,1247,677,495,1295,124,518,1422,1355,895,480,485,188,598,88,323
60606,G60606,US,ZCTA5 60606,2388,75,2313,1174,967,91,10,17,54,553,52,566,515,288,98,17,28,45,2388,1529,859,528,116,63,35,117,0,553,222,514,486,81,51,39,178,12,2666,76,2590,1373,934,110,0,16,157,617,63,630,542,328,95,12,25,172,2666,1632,1034,679,123,95,19,118,0,617,344,551,504,95,71,30,180,12,2637,105,2532,1257,958,125,26,0,166,616,88,628,521,301,117,44,12,174,2637,1510,1127,670,200,87,52,118,0,616,324,613,548,139,76,59,180,12,2900,126,2774,1015,1187,123,116,0,333,697,118,711,559,376,112,135,13,305,2900,1738,1162,654,155,206,31,116,0,697,428,615,534,135,234,51,178,13
60661,G60661,US,ZCTA5 60661,6850,198,6652,3776,2051,563,94,115,53,526,131,541,454,326,190,58,75,74,6850,5372,1478,712,120,352,247,28,19,526,481,279,239,82,148,114,36,32,7234,227,7007,3316,2720,710,125,61,75,506,146,534,490,460,238,85,52,85,7234,5611,1623,792,170,365,190,70,36,506,527,337,264,114,148,124,55,58,7475,293,7182,3114,2982,748,227,37,74,550,189,549,559,490,265,109,38,83,7475,5726,1749,928,132,275,330,51,33,550,621,470,323,124,139,244,52,51,7788,397,7391,3284,2962,778,276,16,75,583,235,581,601,501,315,132,26,97,7788,5847,1941,847,94,411,415,43,131,583,588,497,288,112,274,285,48,106
60455,G60455,US,ZCTA5 60455,6061,368,5693,925,1680,1013,1010,437,628,384,186,395,325,327,236,295,156,307,6061,2386,3675,1109,16,741,928,347,534,384,389,395,184,19,257,319,115,145,6182,440,5742,814,1757,999,1096,427,649,408,188,461,296,272,205,280,148,268,6182,2421,3761,1117,118,403,928,613,582,408,383,409,243,85,170,250,295,158,6241,482,5759,735,1989,897,1038,367,733,448,224,467,292,339,277,310,156,304,6241,2498,3743,1225,127,311,978,565,537,448,411,413,272,87,152,250,293,135,6073,424,5649,790,1731,1144,988,258,738,447,229,425,298,312,287,237,135,252,6073,2292,3781,1343,147,386,919,469,517,447,402,416,320,89,159,258,254,175
60425,G60425,US,ZCTA5 60425,3073,40,3033,237,1032,677,407,334,346,313,45,323,108,213,184,155,160,143,3073,588,2485,119,240,196,437,309,1184,313,131,283,75,87,103,142,114,272,3017,48,2969,197,810,700,654,231,377,281,52,287,92,194,163,173,111,193,3017,790,2227,189,182,169,340,261,1086,281,166,273,95,81,92,156,97,250,3088,51,3037,176,804,748,704,242,363,331,59,344,89,167,227,208,93,188,3088,702,2386,199,196,142,257,420,1172,331,178,319,98,74,83,120,158,261,3230,40,3190,238,902,629,809,222,390,348,66,332,104,210,192,215,92,210,3230,818,2412,327,230,135,229,470,1021,348,198,342,130,89,76,144,192,276
60438,G60438,US,ZCTA5 60438,11306,466,10840,948,4027,2379,1496,991,999,487,227,526,229,493,384,285,338,396,11306,3207,8099,628,796,2021,2279,1094,1281,487,439,509,241,240,488,377,234,289,11327,461,10866,828,3638,2549,1699,960,1192,441,249,485,237,447,458,346,336,414,11327,3058,8269,699,911,1615,2188,1279,1577,441,438,556,231,262,450,373,261,278,11303,443,10860,643,3398,2759,1649,997,1414,520,248,560,200,533,457,333,365,394,11303,2892,8411,814,1276,1561,1860,1125,1775,520,478,583,264,373,509,355,302,344,11431,435,10996,642,3395,2475,1913,1070,1501,485,212,555,214,461,437,371,350,408,11431,2990,8441,799,1209,1664,1793,1185,1791,485,439,501,245,299,424,375,269,322
60429,G60429,US,ZCTA5 60429,5228,193,5035,287,1691,1534,898,250,375,356,86,344,131,355,431,281,99,159,5228,940,4288,216,541,456,1249,845,981,356,305,370,115,198,180,400,221,209,5172,153,5019,253,1358,1444,1034,374,556,361,76,353,153,369,439,276,222,165,5172,693,4479,249,709,516,1038,903,1064,361,287,463,117,288,208,451,298,251,5116,126,4990,108,1258,1691,967,395,571,340,75,355,67,301,378,323,189,178,5116,691,4425,201,787,499,712,1040,1186,340,327,399,111,274,201,259,415,270,5273,125,5148,173,1125,1888,847,507,608,421,75,418,98,277,443,280,251,239,5273,753,4520,240,863,671,902,816,1028,421,338,460,127,283,249,307,430,297
60430,G60430,US,ZCTA5 60430,7594,148,7446,886,2514,1878,1022,601,545,341,108,337,186,250,285,237,279,191,7594,1634,5960,943,546,941,891,870,1769,341,246,362,185,217,208,178,215,356,7394,123,7271,694,2342,2023,1104,538,570,356,119,367,206,285,297,241,265,171,7394,1632,5762,950,622,824,680,881,1805,356,257,388,204,214,214,147,228,329,7302,145,7157,587,2373,1906,1142,636,513,427,135,442,173,376,271,279,309,162,7302,1453,5849,983,621,821,839,699,1886,427,234,418,174,195,251,161,207,389,7331,146,7185,577,2232,1675,1562,624,515,424,106,417,167,324,273,307,308,157,7331,1443,5888,935,616,851,900,678,1908,424,240,422,228,178,204,204,217,391
60473,G60473,US,ZCTA5 60473,7480,61,7419,305,2379,2533,1035,662,505,387,46,385,114,408,429,218,205,136,7480,416,7064,1607,395,346,1360,1455,1901,387,137,376,306,153,147,264,289,339,7719,107,7612,214,1945,2893,1104,695,761,401,63,401,103,267,479,212,191,189,7719,341,7378,1714,581,346,1243,1359,2135,401,137,424,312,166,139,245,258,381,7575,97,7478,162,1750,2743,1088,827,908,456,52,447,94,283,419,195,216,191,7575,346,7229,1617,598,390,1114,1036,2474,456,146,467,331,187,169,201,222,415,7461,139,7322,118,1708,2483,1370,637,1006,444,91,431,55,289,487,238,187,250,7461,402,7059,1804,627,293,950,1067,2318,444,171,439,318,217,159,193,266,382
60476,G60476,US,ZCTA5 60476,983,11,972,61,477,246,121,54,13,140,12,140,34,99,77,54,33,12,983,94,889,184,46,266,169,134,90,140,43,133,72,32,78,55,41,35,916,12,904,36,328,252,199,71,18,128,15,129,22,83,73,82,31,17,916,77,839,118,84,230,194,58,155,128,37,124,53,50,73,58,28,47,790,8,782,46,307,157,211,48,13,153,9,151,30,82,61,92,29,11,790,100,690,105,86,137,187,21,154,153,53,136,42,60,45,71,17,61,819,16,803,66,290,184,196,34,33,139,18,134,34,92,70,74,29,17,819,118,701,127,118,95,174,26,161,139,64,122,51,60,46,66,18,60
60558,G60558,US,ZCTA5 60558,4510,22,4488,332,1278,1368,652,415,443,166,21,166,278,237,207,123,104,109,4510,117,4393,386,339,586,978,638,1466,166,59,153,101,124,121,200,149,282,4521,76,4445,255,1163,1278,684,480,585,151,65,160,257,224,213,134,112,123,4521,175,4346,397,242,495,926,713,1573,151,76,174,109,84,123,195,152,275,4475,64,4411,277,1114,1293,713,429,585,180,59,170,261,212,214,136,113,134,4475,221,4254,432,253,435,827,648,1659,180,100,184,106,81,113,179,184,289,4471,87,4384,258,1010,1194,767,479,676,162,68,166,266,223,180,139,124,143,4471,239,4232,419,213,379,814,618,1789,162,100,171,120,70,95,161,208,267
60141,G60141,US,ZCTA5 60141,137,137,0,0,0,0,0,0,0,103,103,12,12,12,12,12,12,12,137,137,0,0,0,0,0,0,0,103,103,12,12,12,12,12,12,12,150,117,33,0,33,0,0,0,0,109,98,52,12,52,12,12,12,12,150,150,0,0,0,0,0,0,0,109,109,12,12,12,12,12,12,12,169,118,51,23,28,0,0,0,0,93,85,58,39,45,12,12,12,12,169,169,0,0,0,0,0,0,0,93,93,12,12,12,12,12,12,12,127,82,45,21,0,24,0,0,0,70,59,52,34,13,39,13,13,13,127,127,0,0,0,0,0,0,0,70,70,13,13,13,13,13,13,13
60153,G60153,US,ZCTA5 60153,7875,214,7661,824,2628,1752,1127,689,641,394,107,380,192,398,281,260,191,195,7875,2436,5439,660,493,246,654,1250,2136,394,348,434,152,128,142,196,356,306,7672,299,7373,573,2043,2076,818,1036,827,436,149,415,186,358,309,273,248,193,7672,2263,5409,925,521,222,284,1234,2223,436,410,484,208,134,128,104,314,298,7333,208,7125,597,1962,2249,855,759,703,433,122,419,191,382,316,228,208,178,7333,2223,5110,836,703,150,545,872,2004,433,352,449,196,193,120,160,277,264,7413,394,7019,699,1693,1902,1102,831,792,425,168,440,253,338,317,249,247,195,7413,2502,4911,893,668,127,572,694,1957,425,412,479,198,178,112,170,277,280
60461,G60461,US,ZCTA5 60461,1908,94,1814,128,396,610,256,181,243,264,51,262,77,185,193,98,81,98,1908,252,1656,112,225,139,149,155,876,264,160,227,61,111,82,83,77,209,1883,118,1765,102,326,554,253,298,232,264,77,254,74,174,202,107,121,108,1883,246,1637,144,262,88,78,160,905,264,177,202,92,102,68,58,96,219,1835,99,1736,184,235,608,220,231,258,241,60,239,95,98,236,85,102,119,1835,238,1597,111,224,27,113,263,859,241,146,192,66,102,27,64,109,154,1964,99,1865,192,120,677,304,310,262,308,57,299,122,81,243,128,111,131,1964,212,1752,166,271,60,179,248,828,308,167,239,98,123,53,116,128,142
